"control_id","seq_order","disp_control_id","comp_id","title","status","scored","Description","rational","remediation","Expect Display","Result Display"
"ORA11G_100069",69,"4.2.11","ORA11G1006","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'WWV_DBMS_SQL'","ACTIVE","YES","The Oracle database WWV_DBMS_SQL package is shipped as undocumented and allows Oracle Application Express to run dynamic SQL statements.","As use of the WWV_DBMS_SQL package could allow an unauthorized user to run SQL statements as Application Express (APEX) user.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON WWV_DBMS_SQL FROM PUBLIC;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'WWV_DBMS_SQL'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'WWV_DBMS_SQL'"
"ORA11G_100070",70,"4.2.12","ORA11G1006","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'WWV_EXECUTE_IMMEDIATE'","ACTIVE","YES","The Oracle database WWV_EXECUTE_IMMEDIATE package is shipped as undocumented and allows Oracle Application Express to run dynamic SQL statements.","As use of the WWV_EXECUTE_IMMEDIATE package could allow an unauthorized user to run SQL statements as Application Express (APEX) user.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON WWV_EXECUTE_IMMEDIATE FROM PUBLIC;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'WWV_EXECUTE_IMMEDIATE'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'WWV_EXECUTE_IMMEDIATE'"
"ORA11G_100071",71,"4.2.13","ORA11G1006","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_IJOB'","ACTIVE","YES","The Oracle database DBMS_IJOB package is shipped as undocumented and allows to run database jobs in the context of another user.","As use of the DBMS_IJOB package could allow an attacker to change identities by using a different username to execute a database job.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_IJOB FROM PUBLIC;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_IJOB'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_IJOB'"
"ORA11G_100072",72,"4.2.14","ORA11G1006","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_FILE_TRANSFER'","ACTIVE","YES","The Oracle database DBMS_FILE_TRANSFER package allows to transfer files from one database server to another.","As use of the DBMS_FILE_TRANSFER package could allow to transfer files from one database server to another.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_FILE_TRANSFER FROM PUBLIC;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_FILE_TRANSFER'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_FILE_TRANSFER'"
"ORA11G_100073",73,"4.3.1","ORA11G1007","Ensure 'SELECT_ANY_DICTIONARY' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database SELECT ANY DICTIONARY privilege allows the designated user to access SYS schema objects.","The Oracle database SELECT ANY DICTIONARY privilege allows the designated user to access SYS schema objects. The Oracle password hashes are part of the SYS schema and can be selected using SELECT ANY DICTIONARY privileges.","To remediate this setting execute the following SQL statement.

REVOKE SELECT_ANY_DICTIONARY FROM <grantee>;","Privilege 'SELECT_ANY_DICTIONARY' is revoked from unauthorized 'GRANTEE'","Privilege 'SELECT_ANY_DICTIONARY' is revoked from unauthorized 'GRANTEE'"
"ORA11G_100074",74,"4.3.2","ORA11G1007","Ensure 'SELECT ANY TABLE' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database SELECT ANY TABLE privilege allows the designated user to open any table, except of SYS, to view it.","As assignment of the SELECT ANY TABLE privilege can allow the unauthorized viewing of sensitive data, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE SELECT ANY TABLE FROM _<grantee>_;","Privilege 'SELECT ANY TABLE' is revoked from unauthorized 'GRANTEE'","Privilege 'SELECT ANY TABLE' is revoked from unauthorized 'GRANTEE'"
"ORA11G_100075",75,"4.3.3","ORA11G1007","Ensure 'AUDIT SYSTEM' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database AUDIT SYSTEM privilege allows the change auditing activities on the system.","As assignment of the AUDIT SYSTEM privilege can allow the unauthorized alteration of system audit activities, disabling the creation of audit trails, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE AUDIT SYSTEM FROM _<grantee>_;","Privilege 'AUDIT SYSTEM' is revoked from unauthorized 'GRANTEE'","Privilege 'AUDIT SYSTEM' is revoked from unauthorized 'GRANTEE'"
"ORA11G_100076",76,"4.3.4","ORA11G1007","Ensure 'EXEMPT ACCESS POLICY' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database EXEMPT ACCESS POLICY keyword provides the user the capability to access all the table rows regardless of row-level security lockouts.","As assignment of the EXEMPT ACCESS POLICY privilege can allow an unauthorized user to potentially access/change confidential data, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXEMPT ACCESS POLICY FROM _<grantee>_;","Privilege 'EXEMPT ACCESS POLICY' is revoked from unauthorized 'GRANTEE'","Privilege 'EXEMPT ACCESS POLICY' is revoked from unauthorized 'GRANTEE'"
"ORA11G_100077",77,"4.3.5","ORA11G1007","Ensure 'BECOME USER' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database BECOME USER privilege allows the designated user to inherit the rights of another user.","As assignment of the BECOME USER privilege can allow the unauthorized use of another user's privileges, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE BECOME USER FROM _<grantee>_;","Privilege 'BECOME USER' is revoked from unauthorized 'GRANTEE'","Privilege 'BECOME USER' is revoked from unauthorized 'GRANTEE'"
"ORA11G_100078",78,"4.3.6","ORA11G1007","Ensure 'CREATE_PROCEDURE' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database CREATE PROCEDURE privilege allows the designated user to create a stored procedure that will fire when given the correct command sequence.","As assignment of the CREATE PROCEDURE privilege can lead to severe problems in unauthorized hands, such as rogue procedures facilitating data theft or Denial-of-Service by corrupting data tables, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE CREATE PROCEDURE FROM _<grantee>_;","Privilege 'CREATE_PROCEDURE' is revoked from unauthorized 'GRANTEE'","Privilege 'CREATE_PROCEDURE' is revoked from unauthorized 'GRANTEE'"
"ORA11G_100079",79,"4.3.7","ORA11G1007","Ensure 'ALTER SYSTEM' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database ALTER SYSTEM privilege allows the designated user to dynamically alter the instance's running operations.","As assignment of the ALTER SYSTEM privilege can lead to severe problems, such as the instance's session being killed or the stopping of redo log recording, which would make transactions unrecoverable, this capability should be severely restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE ALTER SYSTEM FROM _<grantee>_;","Privilege 'ALTER SYSTEM' is revoked from unauthorized 'GRANTEE'","Privilege 'ALTER SYSTEM' is revoked from unauthorized 'GRANTEE'"
"ORA11G_100080",80,"4.3.8","ORA11G1007","Ensure 'CREATE ANY LIBRARY' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database CREATE ANY LIBRARY privilege allows the designated user to create objects that are associated to the shared libraries.","As assignment of the CREATE ANY LIBRARY privilege can allow the creation of numerous library-associated objects and potentially corrupt the libraries' integrity, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE CREATE ANY LIBRARY FROM _<grantee>_;","Privilege 'CREATE ANY LIBRARY' is revoked from unauthorized 'GRANTEE'","Privilege 'CREATE ANY LIBRARY' is revoked from unauthorized 'GRANTEE'"
"ORA11G_100081",81,"4.3.9","ORA11G1007","Ensure 'CREATE LIBRARY' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database CREATE LIBRARY privilege allows the designated user to create objects that are associated to the shared libraries.","As assignment of the CREATE LIBRARY privilege can allow the creation of numerous library-associated objects and potentially corrupt the libraries' integrity, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE CREATE LIBRARY FROM _<grantee>_;","Privilege 'CREATE LIBRARY' is revoked from unauthorized 'GRANTEE'","Privilege 'CREATE LIBRARY' is revoked from unauthorized 'GRANTEE'"
"ORA11G_100082",82,"4.3.10","ORA11G1007","Ensure 'GRANT ANY OBJECT PRIVILEGE' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database GRANT ANY OBJECT PRIVILEGE keyword provides the grantee the capability to grant access to any single or multiple combinations of objects to any grantee in the catalog of the database.","As authorization to use the GRANT ANY OBJECT PRIVILEGE capability can allow an unauthorized user to potentially access/change confidential data or damage the data catalog due to potential complete instance access, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE GRANT ANY OBJECT PRIVILEGE FROM _<grantee>; _","Privilege 'GRANT ANY OBJECT PRIVILEGE' is revoked from unauthorized 'GRANTEE'","Privilege 'GRANT ANY OBJECT PRIVILEGE' is revoked from unauthorized 'GRANTEE'"
"ORA11G_100083",83,"4.3.11","ORA11G1007","Ensure 'GRANT ANY ROLE' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database GRANT ANY ROLE keyword provides the grantee the capability to grant any single role to any grantee in the catalog of the database.","As authorization to use the GRANT ANY ROLE capability can allow an unauthorized user to potentially access/change confidential data or damage the data catalog due to potential complete instance access, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE GRANT ANY ROLE FROM _<grantee>;_","Privilege 'GRANT ANY ROLE' is revoked from unauthorized 'GRANTEE'","Privilege 'GRANT ANY ROLE' is revoked from unauthorized 'GRANTEE'"
"ORA11G_100084",84,"4.3.12","ORA11G1007","Ensure 'GRANT ANY PRIVILEGE' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database GRANT ANY PRIVILEGE keyword provides the grantee the capability to grant any single privilege to any item in the catalog of the database.","As authorization to use the GRANT ANY PRIVILEGE capability can allow an unauthorized user to potentially access/change confidential data or damage the data catalog due to potential complete instance access, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE GRANT ANY PRIVILEGE FROM _<grantee>;_","Privilege 'GRANT ANY PRIVILEGE' is revoked from unauthorized 'GRANTEE'","Privilege 'GRANT ANY PRIVILEGE' is revoked from unauthorized 'GRANTEE'"
"ORA11G_100085",85,"4.4.1","ORA11G1008","Ensure 'DELETE_CATALOG_ROLE' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database DELETE_CATALOG_ROLE provides DELETE privileges for the records in the system's audit table (AUD$).","As permitting unauthorized access to the DELETE_CATALOG_ROLE can allow the destruction of audit records vital to the forensic investigation of unauthorized activities, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE DELETE_CATALOG_ROLE FROM _<grantee>_;","Role 'DELETE_CATALOG_ROLE' is revoked from unauthorized 'GRANTEE'","Role 'DELETE_CATALOG_ROLE' is revoked from unauthorized 'GRANTEE'"
"ORA11G_100086",86,"4.4.2","ORA11G1008","Ensure 'SELECT_CATALOG_ROLE' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database SELECT_CATALOG_ROLE provides SELECT privileges on all data dictionary views held in the SYS schema.","As permitting unauthorized access to the SELECT_CATALOG_ROLE can allow the disclosure of all dictionary data, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE SELECT_CATALOG_ROLE FROM _<grantee>_;","Role 'SELECT_CATALOG_ROLE' is revoked from unauthorized 'GRANTEE'","Role 'SELECT_CATALOG_ROLE' is revoked from unauthorized 'GRANTEE'"
"ORA11G_100087",87,"4.4.3","ORA11G1008","Ensure 'EXECUTE_CATALOG_ROLE' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database EXECUTE_CATALOG_ROLE provides EXECUTE privileges for a number of packages and procedures in the data dictionary in the SYS schema.","As permitting unauthorized access to the EXECUTE_CATALOG_ROLE can allow the disruption of operations by initialization of rogue procedures, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE _EXECUTE_CATALOG_ROLE_ FROM _<grantee>_;","Role 'EXECUTE_CATALOG_ROLE' is revoked from unauthorized 'GRANTEE'","Role 'EXECUTE_CATALOG_ROLE' is revoked from unauthorized 'GRANTEE'"
"ORA11G_100088",88,"4.4.4","ORA11G1008","Ensure 'DBA' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database DBA role is the default database administrator role provided for the allocation of administrative privileges.","As assignment of the DBA role to an ordinary user can provide a great number of unnecessary privileges to that user and opens the door to data breaches, integrity violations, and Denial-of-Service conditions, application of this role should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE DBA FROM _<grantee>_;","Role 'DBA' is revoked from unauthorized 'GRANTEE'","Role 'DBA' is revoked from unauthorized 'GRANTEE'"
"ORA11G_100089",89,"4.5.1","ORA11G1009","Ensure 'ALL' Is Revoked from Unauthorized 'GRANTEE' on 'AUD$'","ACTIVE","YES","The Oracle database SYS.AUD$ table contains all the audit records for the database of the non-Data Manipulation Language (DML) events, such as ALTER, DROP, CREATE, and so forth. (DML changes need trigger-based audit events to record data alterations.)","As permitting non-privileged users the authorization to manipulate the SYS_AUD$ table can allow distortion of the audit records, hiding unauthorized activities, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE ALL ON AUD$ FROM <grantee>;","All privileges are revoked from unauthorized 'GRANTEE' on 'AUD$'","All privileges are revoked from unauthorized 'GRANTEE' on 'AUD$'"
"ORA11G_100090",90,"4.5.2","ORA11G1009","Ensure 'ALL' Is Revoked from Unauthorized 'GRANTEE' on 'USER_HISTORY$'","ACTIVE","YES","The Oracle database SYS.USER_HISTORY$ table contains all the audit records for the user's password change history. (This table gets updated by password changes if the user has an assigned profile that has password reuse limit set, e.g., PASSWORD_REUSE_TIME set to other than UNLIMITED.)","As permitting non-privileged users the authorization to manipulate the records in the SYS.USER_HISTORY$ table can allow distortion of the audit trail, potentially hiding unauthorized data confidentiality attacks or integrity changes, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE ALL ON USER_HISTORY$ FROM <grantee>;","All privileges are revoked from unauthorized 'GRANTEE' on 'USER_HISTORY$'","All privileges are revoked from unauthorized 'GRANTEE' on 'USER_HISTORY$'"
"ORA11G_100091",91,"4.5.3","ORA11G1009","Ensure 'ALL' Is Revoked from Unauthorized 'GRANTEE' on 'LINK$'","ACTIVE","YES","The Oracle database SYS.LINK$ table contains all the user's password information and data table link information.","As permitting non-privileged users to manipulate or view the SYS.LINK$ table can allow capture of password information and/or corrupt the primary database linkages, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE ALL ON LINK$ FROM <grantee>;","All privileges are revoked from unauthorized 'GRANTEE' on 'LINK$'","All privileges are revoked from unauthorized 'GRANTEE' on 'LINK$'"
"ORA11G_100092",92,"4.5.4","ORA11G1009","Ensure 'ALL' Is Revoked from Unauthorized 'GRANTEE' on 'SYS.USER$'","ACTIVE","YES","The Oracle database SYS.USER$ table contains the users' hashed password information.","As permitting non-privileged users the authorization to open the SYS.USER$ table can allow the capture of password hashes for the later application of password cracking algorithms to breach confidentiality, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE ALL ON SYS.USER$ FROM <username>;","All privileges are revoked from unauthorized 'GRANTEE' on 'SYS.USER$'","All privileges are revoked from unauthorized 'GRANTEE' on 'SYS.USER$'"
"ORA11G_100093",93,"4.5.5","ORA11G1009","Ensure 'ALL' Is Revoked from Unauthorized 'GRANTEE' on 'DBA_%'","ACTIVE","YES","The Oracle database DBA_ views show all information which is relevant to administrative accounts.","As permitting users the authorization to manipulate the DBA_ views can expose sensitive data.","Replace <non-DBA/SYS grantee>, in the query below, with the Oracle login(s) or role(s) returned from the associated audit procedure and execute:

REVOKE ALL ON DBA_ FROM <Non-DBA/SYS grantee>;","All privileges are revoked from unauthorized 'GRANTEE' on 'DBA_%'","All privileges are revoked from unauthorized 'GRANTEE' on 'DBA_%'"
"ORA11G_100094",94,"4.5.6","ORA11G1009","Ensure 'ALL' Is Revoked from Unauthorized 'GRANTEE' on 'SYS.SCHEDULER$_CREDENTIAL'","ACTIVE","YES","The Oracle database SCHEDULER$_CREDENTIAL table contains the database scheduler credential information.","As permitting non-privileged users the authorization to open the SYS.SCHEDULER$_CREDENTIAL table.","To remediate this setting execute the following SQL statement.

REVOKE ALL ON SYS.SCHEDULER$_CREDENTIAL FROM <username>;","All privileges are revoked from unauthorized 'GRANTEE' on 'SYS.SCHEDULER$_CREDENTIAL'","All privileges are revoked from unauthorized 'GRANTEE' on 'SYS.SCHEDULER$_CREDENTIAL'"
"ORA11G_100095",95,"4.5.7","ORA11G1009","Ensure 'SYS.USER$MIG' Has Been Dropped","ACTIVE","YES","The table sys.user$mig is created during migration and contains the Oracle password hashes before the migration starts.","The table sys.user$mig is not deleted after the migration. An attacker could access the table containing the Oracle password hashes.","To remediate this setting execute the following SQL statement.

DROP TABLE SYS.USER$MIG;","User migration table 'SYS.USER$MIG' Has Been Dropped","User migration table 'SYS.USER$MIG' Has Been Dropped"
"ORA11G_100096",96,"4.6","ORA11G1009","Ensure '%ANY%' Is Revoked from Unauthorized 'GRANTEE'","ACTIVE","YES","The Oracle database ANY keyword provides the user the capability to alter any item in the catalog of the database.","As authorization to use the ANY expansion of a privilege can allow an unauthorized user to potentially change confidential data or damage the data catalog, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE '<ANY Privilege>' FROM <grantee>;","Privilege '%ANY%' is revoked from unauthorized 'GRANTEE'","Listing all grantee who has been granted '%ANY%' privilege"
"ORA11G_100097",97,"4.7","ORA11G1009","Ensure 'DBA_SYS_PRIVS.%' Is Revoked from Unauthorized 'GRANTEE' with 'ADMIN_OPTION' Set to 'YES'","ACTIVE","YES","The Oracle database WITH_ADMIN privilege allows the designated user to grant another user the same privileges.","As assignment of the WITH_ADMIN privilege can allow the granting of a restricted privilege to an unauthorized user, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE <privilege> FROM _<grantee>_;","Any privilege listed in 'DBA_SYS_PRIVS.%' is revoked from unauthorized 'GRANTEE' with 'ADMIN_OPTION' set to 'YES'","Listing all grantee who has been granted sys privilege with ‘ADMIN OPTION’"
"ORA11G_100098",98,"4.8","ORA11G1009","Ensure Proxy Users Have Only 'CONNECT' Privilege","ACTIVE","YES","Do not grant privileges directly to proxy users","A proxy user should only have the ability to connect to the database.","To remediate this setting execute the following SQL statement.

REVOKE [PRIVILEGE] FROM <proxy_user>;","Proxy users have only 'CONNECT' Privilege","Listing Proxy users privilege"
"ORA11G_100099",99,"4.9","ORA11G1009","Ensure 'EXECUTE ANY PROCEDURE' Is Revoked from 'OUTLN'","ACTIVE","YES","Remove unneeded privileges from OUTLN","Migrated OUTLN users have more privileges than required.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ANY PROCEDURE FROM OUTLN;","Privilege 'EXECUTE ANY PROCEDURE' is revoked from 'OUTLN'","Privilege 'EXECUTE ANY PROCEDURE' is revoked from 'OUTLN'"
"ORA11G_100100",100,4.10,"ORA11G1009","Ensure 'EXECUTE ANY PROCEDURE' Is Revoked from 'DBSNMP'","ACTIVE","YES","Remove unneeded privileges from DBSNMP","Migrated DBSNMP users have more privileges than required.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ANY PROCEDURE FROM DBSNMP;","Privilege 'EXECUTE ANY PROCEDURE' is revoked from 'DBSNMP'","Privilege 'EXECUTE ANY PROCEDURE' is revoked from 'DBSNMP'"
"ORA11G_100101",101,"5.1","ORA11G1010","Enable 'USER' Audit Option","ACTIVE","YES","The USER object in the Oracle database an account through which a connection may be made to interact with the database according to the roles and privileges allotted to account. It is also a schema with may own database objects. This audits all activities and requests to create, drop or alter a user, including a user changing their own password. (The latter is not audited by 'audit ALTER USER'.)","Any unauthorized attempts to create, drop or alter a user should cause concern, whether successful or not. It can also be useful in forensics if an account is compromised and is mandated by many common security initiatives. An abnormally high number of these activities in a given period might be worth investigation. Any failed attempt to drop a user or create a user may be worth further review.","Execute the following SQL statement to remediate this setting.

AUDIT USER;","Audit 'USER' is enabled","Audit 'USER' is enabled"
"ORA11G_100102",102,"5.2","ORA11G1010","Enable 'ALTER USER' Audit Option","ACTIVE","YES","The USER object for the Oracle database is a specification of an object which is an account through which either a human or an application can connect to, via a JDBC or log into, via a CLI, and interact with the database instance according to the roles and privileges allotted to account.","As the logging of user activities involving the creation, alteration, or dropping of a USER can provide forensic evidence about a pattern of suspect/unauthorized activities, the audit capability should be set according to the needs of the organization.","Execute the following SQL statement to remediate this setting.

AUDIT ALTER USER;","Audit 'ALTER USER' is enabled","Audit 'ALTER USER' is enabled"
"ORA11G_100103",103,"5.3","ORA11G1010","Enable 'DROP USER' Audit Option","ACTIVE","YES","The USER object for the Oracle database is a specification of an object which is an account through which either a human or an application can connect to, via a JDBC or log into, via a CLI, and interact with the database instance according to the roles and privileges allotted to account.","As the logging of user activities involving the creation, alteration, or dropping of a USER can provide forensic evidence about a pattern of suspect/unauthorized activities, the audit capability should be set according to the needs of the organization.","<div>Execute the following SQL statement to remediate this setting.</div>

AUDIT DROP USER;","Audit 'DROP USER' is enabled","Audit 'DROP USER' is enabled"
"ORA11G_100104",104,"5.4","ORA11G1010","Enable 'ROLE' Audit Option","ACTIVE","YES","The ROLE object allows for the creation of a set of privileges that can be granted to users or other roles. This audits all attempts, successful or not, to create, drop, alter or set roles.","Roles are a key database security infrastructure component. Any attempt to create, drop or alter a role should be audited. This statement auditing option also audits attempts, successful or not, to set a role in a session. Any unauthorized attempts to create, drop or alter a role may be worthy of investigation. Attempts to set a role by users without the role privilege may warrant investigation.","Execute the following SQL statement to remediate this setting:

AUDIT ROLE;","Audit 'ROLE' is enabled","Audit 'ROLE' is enabled"
"ORA11G_100105",105,"5.5","ORA11G1010","Enable 'SYSTEM GRANT' Audit Option","ACTIVE","YES","This will audit any attempt, successful or not, to grant or revoke any system privilege or role - regardless of privilege held by the user attempting the operation.","Logging of all grant and revokes (roles and system privileges) can provide forensic evidence about a pattern of suspect/unauthorized activities. Any unauthorized attempt may be cause for further investigation.","Execute the following SQL statement to remediate this setting.

AUDIT SYSTEM GRANT;","Audit 'SYSTEM GRANT' is enabled","Audit 'SYSTEM GRANT' is enabled"
"ORA11G_100106",106,"5.6","ORA11G1010","Enable 'PROFILE' Audit Option","ACTIVE","YES","The PROFILE object allows for the creation of a set of database resource limits that can be assigned to a user, so that that user cannot exceed those resource limitations. This will audit all attempts, successful or not, to create, drop or alter any profile.","As profiles are part of the database security infrastructure, auditing the modification of profiles is recommended.","Execute the following SQL statement to remediate this setting.

AUDIT PROFILE;","Audit 'PROFILE' is enabled","Audit 'PROFILE' is enabled"
"ORA11G_100107",107,"5.7","ORA11G1010","Enable 'ALTER PROFILE' Audit Option","ACTIVE","YES","The PROFILE object allows for the creation of a set of database resource limits that can be assigned to a user, so that that user cannot exceed those resource limitations.","As the logging of user activities involving the creation, alteration, or dropping of a PROFILE can provide forensic evidence about a pattern of unauthorized activities, the audit capability should be set according to the needs of the organization.","Execute the following SQL statement to remediate this setting.

AUDIT ALTER PROFILE;","Audit 'ALTER PROFILE' is enabled","Audit 'ALTER PROFILE' is enabled"
"ORA11G_100108",108,"5.8","ORA11G1010","Enable 'DROP PROFILE' Audit Option","ACTIVE","YES","The PROFILE object allows for the creation of a set of database resource limits that can be assigned to a user, so that that user cannot exceed those resource limitations.","As the logging of user activities involving the creation, alteration, or dropping of a PROFILE can provide forensic evidence about a pattern of unauthorized activities, the audit capability should be set according to the needs of the organization.","Execute the following SQL statement to remediate this setting.

AUDIT DROP PROFILE;","Audit 'DROP PROFILE' is enabled","Audit 'DROP PROFILE' is enabled"
"ORA11G_100109",109,"5.9","ORA11G1010","Enable 'DATABASE LINK' Audit Option","ACTIVE","YES","All activities on database links should be audited.","As the logging of user activities involving the creation or dropping of a DATABASE LINK can provide forensic evidence about a pattern of unauthorized activities, the audit capability should be set according to the needs of the organization.","Execute the following SQL statement to remediate this setting.

AUDIT DATABASE LINK;","Audit 'DATABASE LINK' is enabled","Audit 'DATABASE LINK' is enabled"
"ORA11G_100110",110,5.10,"ORA11G1010","Enable 'PUBLIC DATABASE LINK' Audit Option","ACTIVE","YES","The PUBLIC DATABASE LINK object allows for the creation of a public link for an application-based ""user"" to access the database for connections/session creation.","As the logging of user activities involving the creation, alteration, or dropping of a PUBLIC DATABASE LINK can provide forensic evidence about a pattern of unauthorized activities, the audit capability should be set according to the needs of the organization.","Execute the following SQL statement to remediate this setting.

AUDIT PUBLIC DATABASE LINK;","Audit 'PUBLIC DATABASE LINK' is enabled","Audit 'PUBLIC DATABASE LINK' is enabled"
"ORA11G_100111",111,"5.11","ORA11G1010","Enable 'PUBLIC SYNONYM' Audit Option","ACTIVE","YES","The PUBLIC SYNONYM object allows for the creation of an alternate description of an object and public synonyms are accessible by all users that have the appropriate privileges to the underlying object.","As the logging of user activities involving the creation or dropping of a PUBLIC SYNONYM can provide forensic evidence about a pattern of unauthorized activities, the audit capability should be set according to the needs of the organization.","Execute the following SQL statement to remediate this setting.

AUDIT PUBLIC SYNONYM;","Audit 'PUBLIC SYNONYM' is enabled","Audit 'PUBLIC SYNONYM' is enabled"
"ORA11G_100112",112,"5.12","ORA11G1010","Enable 'SYNONYM' Audit Option","ACTIVE","YES","The SYNONYM operation allows for the creation of a an alternative name for a database object such as a Java class schema object, materialized view, operator, package, procedure, sequence, stored function, table, view, user-defined object type, even another synonym; this synonym puts a dependency on its target and is rendered invalid if the target object is changed/dropped.","As the logging of user activities involving the creation or dropping of a SYNONYM can provide forensic evidence about a pattern of suspect/unauthorized activities, the audit capability should be set according to the needs of the organization.","Execute the following SQL statement to remediate this setting.

AUDIT SYNONYM;","Audit 'SYNONYM' is enabled","Audit 'SYNONYM' is enabled"
"ORA11G_100113",113,"5.13","ORA11G1010","Enable 'GRANT DIRECTORY' Audit Option","ACTIVE","YES","The DIRECTORY object allows for the creation of a directory object that specifies an alias for a directory on the server file system, where the external binary file LOBs (BFILEs)/ table data are located.","As the logging of user activities involving the creation or dropping of a DIRECTORY can provide forensic evidence about a pattern of unauthorized activities, the audit capability should be set according to the needs of the organization.","Execute the following SQL statement to remediate this setting.

AUDIT GRANT DIRECTORY;","Audit 'GRANT DIRECTORY' is enabled","Audit 'GRANT DIRECTORY' is enabled"
"ORA11G_100114",114,"5.14","ORA11G1010","Enable 'SELECT ANY DICTIONARY' Audit Option","ACTIVE","YES","The SELECT ANY DICTIONARY capability allows the user to view the definitions of all schema objects in the database.","As the logging of user activities involving the capability to access the description of all schema objects in the database can provide forensic evidence about a pattern of unauthorized activities, the audit capability should be set according to the needs of the organization.","Execute the following SQL statement to remediate this setting.

AUDIT SELECT ANY DICTIONARY;","Audit 'SELECT ANY DICTIONARY' is enabled","Audit 'SELECT ANY DICTIONARY' is enabled"
